competitionDate,end,extendedInfo,externalId,rsc,scheduleStatus,start,title,start_time,end_time,discipline,medal,competition_end_date
27/7/2021,2021-07-27T19:32:28+09:00,"{'odfExtensions': {'duration': '2:18', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '7-6(5) 3-6 6-1'}], 'timestamp': '2021-07-27T19:39:55.653+09:00'}}",TENMSINGLES-----------R32-000400--,"{'discipline': 'TEN', 'final': None, 'gender': 'M'}",FINISHED,2021-07-27T17:13:56+09:00,Second Round,17:13,19:32,Tennis,NA,27/7/2021
27/7/2021,2021-07-27T19:10:59+09:00,"{'odfExtensions': {'duration': '1:29', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '3-6 6-1 [11-9]'}], 'timestamp': '2021-07-27T19:13:44.045+09:00'}}",TENWDOUBLES-----------8FNL000800--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'W'}",FINISHED,2021-07-27T17:42:01+09:00,Second Round,17:42,19:10,Tennis,NA,27/7/2021
27/7/2021,2021-07-27T19:57:07+09:00,"{'odfExtensions': {'duration': '1:31', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '2-6 6-4 [13-11]'}], 'timestamp': '2021-07-27T20:03:30.1+09:00'}}",TENWDOUBLES-----------8FNL000500--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'W'}",FINISHED,2021-07-27T18:25:40+09:00,Second Round,18:25,19:57,Tennis,NA,27/7/2021
27/7/2021,2021-07-27T20:05:02+09:00,"{'odfExtensions': {'duration': '1:32', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-2 5-7 [10-5]'}], 'timestamp': '2021-07-27T20:11:21.492+09:00'}}",TENWDOUBLES-----------8FNL000100--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'W'}",FINISHED,2021-07-27T18:27:47+09:00,Second Round,18:27,20:05,Tennis,NA,27/7/2021
27/7/2021,2021-07-27T20:25:44+09:00,"{'odfExtensions': {'duration': '1:41', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '7-6(3) 6-4'}], 'timestamp': '2021-07-27T20:27:53.719+09:00'}}",TENWSINGLES-----------8FNL000300--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'W'}",FINISHED,2021-07-27T18:44:04+09:00,Third Round,18:44,20:25,Tennis,NA,27/7/2021
27/7/2021,2021-07-27T20:22:50+09:00,"{'odfExtensions': {'duration': '1:19', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-4 7-5'}], 'timestamp': '2021-07-27T20:25:58.856+09:00'}}",TENMDOUBLES-----------8FNL000400--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'M'}",FINISHED,2021-07-27T19:04:01+09:00,Second Round,19:04,20:22,Tennis,NA,27/7/2021
28/7/2021,2021-07-28T12:39:54+09:00,"{'odfExtensions': {'duration': '1:31', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-4 6-4'}], 'timestamp': '2021-07-28T12:43:59.507+09:00'}}",TENWSINGLES-----------QFNL000300--,"{'discipline': 'TEN', 'final': 'QFNL', 'gender': 'W'}",FINISHED,2021-07-28T11:07:24+09:00,Quarter-Final,11:07,12:39,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T13:03:43+09:00,"{'odfExtensions': {'duration': '1:55', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '7-6(7) 6-3'}], 'timestamp': '2021-07-28T13:06:59.79+09:00'}}",TENMSINGLES-----------8FNL000700--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'M'}",FINISHED,2021-07-28T11:08:30+09:00,Third Round,11:08,13:03,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T13:34:04+09:00,"{'odfExtensions': {'duration': '2:25', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-2 3-6 6-2'}], 'timestamp': '2021-07-28T13:37:27.819+09:00'}}",TENMSINGLES-----------8FNL000800--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'M'}",FINISHED,2021-07-28T11:08:53+09:00,Third Round,11:08,13:34,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T12:15:40+09:00,"{'odfExtensions': {'duration': '0:59', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-2 6-1'}], 'timestamp': '2021-07-28T12:21:32.853+09:00'}}",TENWDOUBLES-----------QFNL000200--,"{'discipline': 'TEN', 'final': 'QFNL', 'gender': 'W'}",FINISHED,2021-07-28T11:09:14+09:00,Quarter-Final,11:09,12:15,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T12:46:00+09:00,"{'odfExtensions': {'duration': '1:33', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-3 3-6 [10-7]'}], 'timestamp': '2021-07-28T12:50:09.027+09:00'}}",TENMDOUBLES-----------QFNL000300--,"{'discipline': 'TEN', 'final': 'QFNL', 'gender': 'M'}",FINISHED,2021-07-28T11:12:05+09:00,Quarter-Final,11:12,12:46,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T14:29:40+09:00,"{'odfExtensions': {'duration': '2:00', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-1 2-6 6-1'}], 'timestamp': '2021-07-28T14:32:33.888+09:00'}}",TENMSINGLES-----------8FNL000500--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'M'}",FINISHED,2021-07-28T12:29:27+09:00,Third Round,12:29,14:29,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T15:03:23+09:00,"{'odfExtensions': {'duration': '2:18', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '4-6 7-6(2) [10-7]'}], 'timestamp': '2021-07-28T15:06:05.65+09:00'}}",TENMDOUBLES-----------QFNL000400--,"{'discipline': 'TEN', 'final': 'QFNL', 'gender': 'M'}",FINISHED,2021-07-28T12:44:35+09:00,Quarter-Final,12:44,15:03,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T15:01:24+09:00,"{'odfExtensions': {'duration': '2:01', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '7-6(7) 6-0'}], 'timestamp': '2021-07-28T15:08:26.753+09:00'}}",TENMSINGLES-----------8FNL000200--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'M'}",FINISHED,2021-07-28T13:00:02+09:00,Third Round,13:00,15:01,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T13:51:36+09:00,"{'odfExtensions': {'duration': '0:45', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-3 0-0 RET'}], 'timestamp': '2021-07-28T13:59:07.31+09:00'}}",TENWSINGLES-----------QFNL000400--,"{'discipline': 'TEN', 'final': 'QFNL', 'gender': 'W'}",FINISHED,2021-07-28T13:05:41+09:00,Quarter-Final,13:05,13:51,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T14:32:15+09:00,"{'odfExtensions': {'duration': '1:19', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '3-6 6-4 [10-7]'}], 'timestamp': '2021-07-28T14:34:52.757+09:00'}}",TENWDOUBLES-----------QFNL000100--,"{'discipline': 'TEN', 'final': 'QFNL', 'gender': 'W'}",FINISHED,2021-07-28T13:12:39+09:00,Quarter-Final,13:12,14:32,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T15:44:20+09:00,"{'odfExtensions': {'duration': '2:20', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '2-6 7-6(4) 6-2'}], 'timestamp': '2021-07-28T15:53:23.105+09:00'}}",TENMSINGLES-----------8FNL000600--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'M'}",FINISHED,2021-07-28T13:23:31+09:00,Third Round,13:23,15:44,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T16:05:51+09:00,"{'odfExtensions': {'duration': '2:13', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-0 3-6 6-3'}], 'timestamp': '2021-07-28T16:08:23.489+09:00'}}",TENWSINGLES-----------QFNL000100--,"{'discipline': 'TEN', 'final': 'QFNL', 'gender': 'W'}",FINISHED,2021-07-28T13:52:53+09:00,Quarter-Final,13:52,16:05,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T15:40:00+09:00,"{'odfExtensions': {'duration': '1:09', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-4 6-2'}], 'timestamp': '2021-07-28T15:55:26.808+09:00'}}",TENXDOUBLES-----------8FNL000100--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'X'}",FINISHED,2021-07-28T14:30:28+09:00,First Round,14:30,15:40,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T17:27:03+09:00,"{'odfExtensions': {'duration': '2:37', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '7-6(3) 4-6 6-1'}], 'timestamp': '2021-07-28T17:31:40.705+09:00'}}",TENMSINGLES-----------8FNL000400--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'M'}",FINISHED,2021-07-28T14:49:40+09:00,Third Round,14:49,17:27,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T16:48:34+09:00,"{'odfExtensions': {'duration': '1:26', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '1-6 6-3 [10-6]'}], 'timestamp': '2021-07-28T16:52:53.311+09:00'}}",TENWDOUBLES-----------QFNL000300--,"{'discipline': 'TEN', 'final': 'QFNL', 'gender': 'W'}",FINISHED,2021-07-28T15:22:04+09:00,Quarter-Final,15:22,16:48,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T17:00:35+09:00,"{'odfExtensions': {'duration': '1:38', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-4 7-6(5)'}], 'timestamp': '2021-07-28T17:08:45.017+09:00'}}",TENMSINGLES-----------8FNL000300--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'M'}",FINISHED,2021-07-28T15:22:30+09:00,Third Round,15:22,17:00,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T17:36:21+09:00,"{'odfExtensions': {'duration': '1:33', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '7-5 6-1'}], 'timestamp': '2021-07-28T17:39:37.429+09:00'}}",TENWSINGLES-----------QFNL000200--,"{'discipline': 'TEN', 'final': 'QFNL', 'gender': 'W'}",FINISHED,2021-07-28T16:03:03+09:00,Quarter-Final,16:03,17:36,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T17:47:58+09:00,"{'odfExtensions': {'duration': '1:23', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-3 6-1'}], 'timestamp': '2021-07-28T17:52:00.676+09:00'}}",TENMSINGLES-----------8FNL000100--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'M'}",FINISHED,2021-07-28T16:25:03+09:00,Third Round,16:25,17:47,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T18:12:40+09:00,"{'odfExtensions': {'duration': '1:09', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-1 7-6(3)'}], 'timestamp': '2021-07-28T18:19:53.876+09:00'}}",TENXDOUBLES-----------8FNL000700--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'X'}",FINISHED,2021-07-28T17:03:12+09:00,First Round,17:03,18:12,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T18:50:34+09:00,"{'odfExtensions': {'duration': '1:43', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-3 7-6(3)'}], 'timestamp': '2021-07-28T19:43:10.998+09:00'}}",TENXDOUBLES-----------8FNL000200--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'X'}",FINISHED,2021-07-28T17:07:50+09:00,First Round,17:07,18:50,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T19:11:09+09:00,"{'odfExtensions': {'duration': '1:11', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-3 6-4'}], 'timestamp': '2021-07-28T19:33:32.796+09:00'}}",TENXDOUBLES-----------8FNL000800--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'X'}",FINISHED,2021-07-28T18:00:01+09:00,First Round,18:00,19:11,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T19:16:02+09:00,"{'odfExtensions': {'duration': '1:08', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-3 6-3'}], 'timestamp': '2021-07-28T19:29:01.954+09:00'}}",TENMDOUBLES-----------QFNL000100--,"{'discipline': 'TEN', 'final': 'QFNL', 'gender': 'M'}",FINISHED,2021-07-28T18:07:43+09:00,Quarter-Final,18:07,19:16,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T19:46:11+09:00,"{'odfExtensions': {'duration': '1:36', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '5-7 6-4 [11-9]'}], 'timestamp': '2021-07-28T20:12:02.533+09:00'}}",TENXDOUBLES-----------8FNL000600--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'X'}",FINISHED,2021-07-28T18:09:54+09:00,First Round,18:09,19:46,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T19:34:30+09:00,"{'odfExtensions': {'duration': '1:23', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-4 6-4'}], 'timestamp': '2021-07-28T19:40:59.252+09:00'}}",TENWDOUBLES-----------QFNL000400--,"{'discipline': 'TEN', 'final': 'QFNL', 'gender': 'W'}",FINISHED,2021-07-28T18:11:01+09:00,Quarter-Final,18:11,19:34,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T20:13:27+09:00,"{'odfExtensions': {'duration': '1:25', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-3 7-6(4)'}], 'timestamp': '2021-07-28T20:18:34.575+09:00'}}",TENMDOUBLES-----------QFNL000200--,"{'discipline': 'TEN', 'final': 'QFNL', 'gender': 'M'}",FINISHED,2021-07-28T18:47:44+09:00,Quarter-Final,18:47,20:13,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T20:54:49+09:00,"{'odfExtensions': {'duration': '1:49', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-4 5-7 [10-8]'}], 'timestamp': '2021-07-28T20:59:36.04+09:00'}}",TENXDOUBLES-----------8FNL000300--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'X'}",FINISHED,2021-07-28T19:05:27+09:00,First Round,19:05,20:54,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T20:43:01+09:00,"{'odfExtensions': {'duration': '1:09', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-3 6-4'}], 'timestamp': '2021-07-28T20:46:02.668+09:00'}}",TENXDOUBLES-----------8FNL000400--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'X'}",FINISHED,2021-07-28T19:34:15+09:00,First Round,19:34,20:43,Tennis,NA,28/7/2021
28/7/2021,2021-07-28T22:37:43+09:00,"{'odfExtensions': {'duration': '1:30', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-3 7-6(3)'}], 'timestamp': '2021-07-28T22:48:13.508+09:00'}}",TENXDOUBLES-----------8FNL000500--,"{'discipline': 'TEN', 'final': '8FNL', 'gender': 'X'}",FINISHED,2021-07-28T21:06:57+09:00,First Round,21:06,22:37,Tennis,NA,28/7/2021
29/7/2021,2021-07-29T17:52:11+09:00,"{'odfExtensions': {'duration': '2:44', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '7-6(2) 4-6 6-3'}], 'timestamp': '2021-07-29T17:54:58.958+09:00'}}",TENWSINGLES-----------SFNL000100--,"{'discipline': 'TEN', 'final': 'SFNL', 'gender': 'W'}",FINISHED,2021-07-29T15:07:25+09:00,Semi-Final,15:07,17:52,Tennis,NA,29/7/2021
29/7/2021,2021-07-29T16:24:22+09:00,"{'odfExtensions': {'duration': '1:15', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-2 6-2'}], 'timestamp': '2021-07-29T16:26:49.297+09:00'}}",TENMDOUBLES-----------SFNL000200--,"{'discipline': 'TEN', 'final': 'SFNL', 'gender': 'M'}",FINISHED,2021-07-29T15:08:47+09:00,Semi-Final,15:08,16:24,Tennis,NA,29/7/2021
29/7/2021,2021-07-29T16:43:52+09:00,"{'odfExtensions': {'duration': '1:34', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-3 3-6 [10-6]'}], 'timestamp': '2021-07-29T17:00:24.004+09:00'}}",TENWDOUBLES-----------SFNL000100--,"{'discipline': 'TEN', 'final': 'SFNL', 'gender': 'W'}",FINISHED,2021-07-29T15:09:45+09:00,Semi-Final,15:09,16:43,Tennis,NA,29/7/2021
29/7/2021,2021-07-29T17:42:26+09:00,"{'odfExtensions': {'duration': '2:32', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '7-6(4) 4-6 6-3'}], 'timestamp': '2021-07-29T17:46:42.149+09:00'}}",TENMSINGLES-----------QFNL000300--,"{'discipline': 'TEN', 'final': 'QFNL', 'gender': 'M'}",FINISHED,2021-07-29T15:10:23+09:00,Quarter-Final,15:10,17:42,Tennis,NA,29/7/2021
29/7/2021,2021-07-29T18:43:19+09:00,"{'odfExtensions': {'duration': '1:59', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '7-5 6(0)-7 [10-8]'}], 'timestamp': '2021-07-29T19:25:30.877+09:00'}}",TENXDOUBLES-----------QFNL000300--,"{'discipline': 'TEN', 'final': 'QFNL', 'gender': 'X'}",FINISHED,2021-07-29T16:44:04+09:00,Quarter-Final,16:44,18:43,Tennis,NA,29/7/2021
29/7/2021,2021-07-29T18:22:45+09:00,"{'odfExtensions': {'duration': '1:21', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-4 6-4'}], 'timestamp': '2021-07-29T18:26:38.927+09:00'}}",TENMDOUBLES-----------SFNL000100--,"{'discipline': 'TEN', 'final': 'SFNL', 'gender': 'M'}",FINISHED,2021-07-29T17:01:13+09:00,Semi-Final,17:01,18:22,Tennis,NA,29/7/2021
29/7/2021,2021-07-29T19:42:48+09:00,"{'odfExtensions': {'duration': '1:42', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-2 7-6(5)'}], 'timestamp': '2021-07-29T19:46:47.372+09:00'}}",TENMSINGLES-----------QFNL000400--,"{'discipline': 'TEN', 'final': 'QFNL', 'gender': 'M'}",FINISHED,2021-07-29T18:01:13+09:00,Quarter-Final,18:01,19:42,Tennis,NA,29/7/2021
29/7/2021,2021-07-29T19:22:45+09:00,"{'odfExtensions': {'duration': '1:10', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-2 6-0'}], 'timestamp': '2021-07-29T19:44:24.226+09:00'}}",TENMSINGLES-----------QFNL000100--,"{'discipline': 'TEN', 'final': 'QFNL', 'gender': 'M'}",FINISHED,2021-07-29T18:10:56+09:00,Quarter-Final,18:10,19:22,Tennis,NA,29/7/2021
29/7/2021,2021-07-29T20:17:55+09:00,"{'odfExtensions': {'duration': '1:16', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-4 4-6 [10-6]'}], 'timestamp': '2021-07-29T20:24:02.632+09:00'}}",TENXDOUBLES-----------QFNL000400--,"{'discipline': 'TEN', 'final': 'QFNL', 'gender': 'X'}",FINISHED,2021-07-29T19:01:24+09:00,Quarter-Final,19:01,20:17,Tennis,NA,29/7/2021
29/7/2021,2021-07-29T20:44:49+09:00,"{'odfExtensions': {'duration': '1:04', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-3 6-1'}], 'timestamp': '2021-07-29T20:47:21.872+09:00'}}",TENWSINGLES-----------SFNL000200--,"{'discipline': 'TEN', 'final': 'SFNL', 'gender': 'W'}",FINISHED,2021-07-29T19:40:21+09:00,Semi-Final,19:40,20:44,Tennis,NA,29/7/2021
29/7/2021,2021-07-29T21:13:22+09:00,"{'odfExtensions': {'duration': '1:06', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-4 6-1'}], 'timestamp': '2021-07-29T21:16:47.339+09:00'}}",TENMSINGLES-----------QFNL000200--,"{'discipline': 'TEN', 'final': 'QFNL', 'gender': 'M'}",FINISHED,2021-07-29T20:07:18+09:00,Quarter-Final,20:07,21:13,Tennis,NA,29/7/2021
29/7/2021,2021-07-29T21:45:04+09:00,"{'odfExtensions': {'duration': '1:35', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '7-5 6-3'}], 'timestamp': '2021-07-29T21:50:33.447+09:00'}}",TENWDOUBLES-----------SFNL000200--,"{'discipline': 'TEN', 'final': 'SFNL', 'gender': 'W'}",FINISHED,2021-07-29T20:09:33+09:00,Semi-Final,20:09,21:45,Tennis,NA,29/7/2021
29/7/2021,2021-07-29T22:12:01+09:00,"{'odfExtensions': {'duration': '1:29', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-4 6-4'}], 'timestamp': '2021-07-29T22:14:25.717+09:00'}}",TENXDOUBLES-----------QFNL000100--,"{'discipline': 'TEN', 'final': 'QFNL', 'gender': 'X'}",FINISHED,2021-07-29T20:42:34+09:00,Quarter-Final,20:42,22:12,Tennis,NA,29/7/2021
29/7/2021,2021-07-29T22:16:51+09:00,"{'odfExtensions': {'duration': '1:10', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-1 6-2'}], 'timestamp': '2021-07-29T22:19:26.326+09:00'}}",TENXDOUBLES-----------QFNL000200--,"{'discipline': 'TEN', 'final': 'QFNL', 'gender': 'X'}",FINISHED,2021-07-29T21:06:01+09:00,Quarter-Final,21:06,22:16,Tennis,NA,29/7/2021
30/7/2021,2021-07-30T16:27:10+09:00,"{'odfExtensions': {'duration': '1:19', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '6-3 6-3'}], 'timestamp': '2021-07-30T16:33:14.025+09:00'}}",TENMSINGLES-----------SFNL000200--,"{'discipline': 'TEN', 'final': 'SFNL', 'gender': 'M'}",FINISHED,2021-07-30T15:08:14+09:00,Semi-Final,15:08,16:27,Tennis,NA,30/7/2021
30/7/2021,2021-07-30T16:56:32+09:00,"{'odfExtensions': {'duration': '1:48', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '7-6(3) 6-2'}], 'timestamp': '2021-07-30T17:13:08.235+09:00'}}",TENMDOUBLES-----------FNL-000200--,"{'discipline': 'TEN', 'final': 'FNL', 'gender': 'M'}",FINISHED,2021-07-30T15:08:42+09:00,Bronze Medal Match,15:08,16:56,Tennis,Bronze,30/7/2021
30/7/2021,2021-07-30T18:51:58+09:00,"{'odfExtensions': {'duration': '2:03', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '1-6 6-3 6-1'}], 'timestamp': '2021-07-30T18:57:23.187+09:00'}}",TENMSINGLES-----------SFNL000100--,"{'discipline': 'TEN', 'final': 'SFNL', 'gender': 'M'}",FINISHED,2021-07-30T16:48:31+09:00,Semi-Final,16:48,18:51,Tennis,NA,30/7/2021
30/7/2021,2021-07-30T18:56:39+09:00,"{'odfExtensions': {'duration': '1:41', 'extended': [{'code': 'MATCH_STATUS', 'type': 'UI', 'value': 'C'}, {'code': 'FINAL_RESULT', 'type': 'UI', 'value': '5-7 6-4 [13-11]'}], 'timestamp': '2021-07-30T18:59:35.411+09:00'}}",TENXDOUBLES-----------SFNL000200--,"{'discipline': 'TEN', 'final': 'SFNL', 'gender': 'X'}",FINISHED,2021-07-30T17:15:01+09:00,Semi-Final,17:15,18:56,Tennis,NA,30/7/2021
