competitionDate,start_time,end_time,discipline,medal
25/7/2021,12:45,13:19,Sailing,NA
25/7/2021,14:25,15:14,Sailing,NA
25/7/2021,14:25,14:51,Sailing,NA
25/7/2021,15:05,15:35,Sailing,NA
25/7/2021,15:28,16:22,Sailing,NA
25/7/2021,15:50,16:18,Sailing,NA
25/7/2021,16:40,17:14,Sailing,NA
26/7/2021,12:12,13:11,Sailing,NA
26/7/2021,12:19,12:53,Sailing,NA
26/7/2021,13:05,13:38,Sailing,NA
26/7/2021,13:30,14:27,Sailing,NA
26/7/2021,13:55,14:25,Sailing,NA
26/7/2021,14:45,15:40,Sailing,NA
26/7/2021,15:05,15:33,Sailing,NA
26/7/2021,16:00,16:53,Sailing,NA
26/7/2021,16:11,16:50,Sailing,NA
26/7/2021,17:03,17:39,Sailing,NA
27/7/2021,12:05,12:35,Sailing,NA
27/7/2021,12:05,12:56,Sailing,NA
27/7/2021,12:23,13:15,Sailing,NA
27/7/2021,12:51,13:27,Sailing,NA
27/7/2021,13:38,14:44,Sailing,NA
27/7/2021,13:40,14:13,Sailing,NA
27/7/2021,13:48,14:51,Sailing,NA
27/7/2021,13:50,14:42,Sailing,NA
27/7/2021,16:36,17:07,Sailing,NA
27/7/2021,16:58,17:50,Sailing,NA
27/7/2021,16:58,17:44,Sailing,NA
28/7/2021,12:05,12:46,Sailing,NA
28/7/2021,12:05,12:36,Sailing,NA
28/7/2021,12:05,12:56,Sailing,NA
28/7/2021,12:05,12:32,Sailing,NA
28/7/2021,12:15,12:46,Sailing,NA
28/7/2021,12:49,13:17,Sailing,NA
28/7/2021,12:50,13:18,Sailing,NA
28/7/2021,13:00,13:32,Sailing,NA
28/7/2021,13:05,13:52,Sailing,NA
28/7/2021,13:20,14:12,Sailing,NA
28/7/2021,13:30,13:59,Sailing,NA
28/7/2021,13:31,14:03,Sailing,NA
28/7/2021,13:49,14:22,Sailing,NA
28/7/2021,14:35,15:12,Sailing,NA
28/7/2021,14:35,15:20,Sailing,NA
28/7/2021,14:50,15:22,Sailing,NA
28/7/2021,15:40,16:20,Sailing,NA
28/7/2021,15:40,16:26,Sailing,NA
28/7/2021,15:42,16:20,Sailing,NA
28/7/2021,16:33,17:09,Sailing,NA
28/7/2021,16:35,17:14,Sailing,NA
29/7/2021,12:05,12:41,Sailing,NA
29/7/2021,12:05,12:38,Sailing,NA
29/7/2021,12:12,13:02,Sailing,NA
29/7/2021,12:23,13:24,Sailing,NA
29/7/2021,12:50,13:24,Sailing,NA
29/7/2021,13:00,13:33,Sailing,NA
29/7/2021,13:05,13:30,Sailing,NA
29/7/2021,13:18,14:17,Sailing,NA
29/7/2021,13:23,14:09,Sailing,NA
29/7/2021,13:48,14:15,Sailing,NA
29/7/2021,13:55,14:36,Sailing,NA
29/7/2021,13:55,14:54,Sailing,NA
29/7/2021,14:30,14:57,Sailing,NA
29/7/2021,14:35,15:25,Sailing,NA
29/7/2021,14:40,15:37,Sailing,NA
29/7/2021,15:17,16:07,Sailing,NA
29/7/2021,15:20,15:50,Sailing,NA
29/7/2021,15:50,16:37,Sailing,NA
29/7/2021,16:05,16:26,Sailing,NA
29/7/2021,16:27,17:11,Sailing,NA
29/7/2021,16:42,17:07,Sailing,NA
30/7/2021,12:05,12:59,Sailing,NA
30/7/2021,12:05,12:39,Sailing,NA
30/7/2021,12:12,13:05,Sailing,NA
30/7/2021,12:15,13:13,Sailing,NA
30/7/2021,12:52,13:27,Sailing,NA
30/7/2021,13:20,14:15,Sailing,NA
30/7/2021,13:30,14:29,Sailing,NA
30/7/2021,13:32,14:27,Sailing,NA
30/7/2021,13:40,14:16,Sailing,NA
30/7/2021,14:50,15:28,Sailing,NA
30/7/2021,14:57,15:47,Sailing,NA
30/7/2021,15:42,16:18,Sailing,NA
30/7/2021,16:18,17:13,Sailing,NA
30/7/2021,16:32,17:11,Sailing,NA
31/7/2021,13:50,14:28,Sailing,NA
31/7/2021,13:55,14:58,Sailing,NA
31/7/2021,14:05,14:53,Sailing,NA
31/7/2021,14:33,14:54,Sailing,Gold
31/7/2021,14:40,15:17,Sailing,NA
31/7/2021,14:42,15:22,Sailing,NA
31/7/2021,15:35,16:23,Sailing,NA
31/7/2021,15:42,16:10,Sailing,NA
31/7/2021,15:43,16:14,Sailing,NA
31/7/2021,15:47,16:16,Sailing,NA
31/7/2021,15:58,16:20,Sailing,Gold
31/7/2021,16:27,16:55,Sailing,NA
31/7/2021,16:35,17:15,Sailing,NA
1/8/2021,12:05,12:38,Sailing,NA
1/8/2021,12:05,12:52,Sailing,NA
1/8/2021,12:15,13:00,Sailing,NA
1/8/2021,12:50,13:22,Sailing,NA
1/8/2021,13:12,14:13,Sailing,NA
1/8/2021,13:22,14:21,Sailing,NA
1/8/2021,13:35,14:08,Sailing,NA
1/8/2021,14:05,15:02,Sailing,NA
1/8/2021,14:43,15:06,Sailing,Gold
1/8/2021,15:25,16:15,Sailing,NA
1/8/2021,15:33,15:59,Sailing,Gold
3/8/2021,12:16,13:06,Sailing,NA
3/8/2021,12:26,13:17,Sailing,NA
3/8/2021,12:33,12:57,Sailing,Gold
3/8/2021,13:31,14:22,Sailing,NA
3/8/2021,13:33,13:58,Sailing,Gold
3/8/2021,13:42,14:34,Sailing,NA
3/8/2021,14:33,15:01,Sailing,Gold
3/8/2021,15:33,15:53,Sailing,Gold
4/8/2021,14:33,15:00,Sailing,Gold
4/8/2021,15:33,15:59,Sailing,Gold
24/7/2021,8:30,9:44,Shooting,NA
24/7/2021,10:45,11:25,Shooting,Gold
24/7/2021,13:00,14:14,Shooting,NA
24/7/2021,15:30,16:10,Shooting,Gold
25/7/2021,8:56,15:00,Shooting,NA
25/7/2021,9:00,10:16,Shooting,NA
25/7/2021,10:01,16:08,Shooting,NA
25/7/2021,11:14,11:55,Shooting,Gold
25/7/2021,12:59,14:15,Shooting,NA
25/7/2021,15:29,16:10,Shooting,Gold
26/7/2021,8:56,13:37,Shooting,NA
26/7/2021,10:01,14:53,Shooting,NA
26/7/2021,14:48,15:40,Shooting,Gold
26/7/2021,15:49,16:42,Shooting,Gold
27/7/2021,8:59,9:30,Shooting,NA
27/7/2021,9:44,10:30:00 am,Shooting,NA
27/7/2021,11:00,11:16,Shooting,Bronze
27/7/2021,11:37,11:50,Shooting,Gold
27/7/2021,13:14,13:45,Shooting,NA
27/7/2021,14:02,14:22,Shooting,NA
27/7/2021,15:14,15:35,Shooting,Bronze
27/7/2021,15:51,16:15,Shooting,Gold
28/7/2021,8:56,15:40,Shooting,NA
28/7/2021,9:48,15:33,Shooting,NA
29/7/2021,8:54,13:27,Shooting,NA
29/7/2021,9:00,13:00,Shooting,NA
29/7/2021,9:50,14:19,Shooting,NA
29/7/2021,14:28,15:17,Shooting,Gold
29/7/2021,15:34,16:22,Shooting,Gold
30/7/2021,8:59,12:15,Shooting,NA
30/7/2021,13:59,14:40,Shooting,Gold
31/7/2021,8:55,12:43,Shooting,NA
31/7/2021,11:59,14:45,Shooting,NA
31/7/2021,13:27,13:56,Shooting,Bronze
31/7/2021,14:07,14:28,Shooting,Gold
31/7/2021,15:58,16:52,Shooting,Gold
1/8/2021,8:29,13:15,Shooting,NA
2/8/2021,8:29,13:10,Shooting,NA
2/8/2021,11:30,14:15,Shooting,NA
2/8/2021,14:29,15:10,Shooting,Gold
2/8/2021,16:49,17:42,Shooting,Gold
25/7/2021,10:56,11:41,Skateboarding,NA
25/7/2021,12:22,13:38,Skateboarding,Gold
26/7/2021,10:56,11:41,Skateboarding,NA
26/7/2021,12:25,13:30,Skateboarding,Gold
4/8/2021,9:00,11:31,Skateboarding,NA
4/8/2021,12:30,13:12,Skateboarding,Gold
5/8/2021,9:35,9:59,Skateboarding,NA
5/8/2021,12:30,13:11,Skateboarding,Gold
3/8/2021,17:00,17:34,Sport Climbing,NA
3/8/2021,18:00,20:10,Sport Climbing,NA
3/8/2021,21:10,22:46,Sport Climbing,NA
4/8/2021,17:00,17:34,Sport Climbing,NA
4/8/2021,18:00,20:06,Sport Climbing,NA
4/8/2021,21:10,22:39,Sport Climbing,NA
5/8/2021,17:29,17:53,Sport Climbing,Gold
5/8/2021,18:36,20:11,Sport Climbing,Gold
5/8/2021,21:19,21:57,Sport Climbing,Gold
6/8/2021,17:30,17:53,Sport Climbing,Gold
6/8/2021,18:39,20:28,Sport Climbing,Gold
6/8/2021,21:19,21:59,Sport Climbing,Gold
25/7/2021,7:00,7:31,Surfing,NA
25/7/2021,7:40,8:10,Surfing,NA
25/7/2021,8:20,8:50,Surfing,NA
25/7/2021,9:00,9:30,Surfing,NA
25/7/2021,9:40,10:12,Surfing,NA
25/7/2021,10:20,10:50,Surfing,NA
25/7/2021,11:00,11:31,Surfing,NA
25/7/2021,11:40,12:10,Surfing,NA
25/7/2021,12:20,12:50,Surfing,NA
25/7/2021,13:00,13:31,Surfing,NA
25/7/2021,13:40,14:12,Surfing,NA
25/7/2021,14:20,14:51,Surfing,NA
25/7/2021,15:00,15:33,Surfing,NA
25/7/2021,15:40,16:13,Surfing,NA
26/7/2021,7:00,7:30,Surfing,NA
26/7/2021,7:36,8:06,Surfing,NA
26/7/2021,8:12,8:42,Surfing,NA
26/7/2021,8:48,9:19,Surfing,NA
26/7/2021,9:24,9:54,Surfing,NA
26/7/2021,10:00,10:30,Surfing,NA
26/7/2021,10:36,11:07,Surfing,NA
26/7/2021,11:12,11:43,Surfing,NA
26/7/2021,13:18,13:48,Surfing,NA
26/7/2021,13:54,14:24,Surfing,NA
26/7/2021,14:30,15:00,Surfing,NA
26/7/2021,15:06,15:38,Surfing,NA
26/7/2021,15:42,16:13,Surfing,NA
26/7/2021,16:18,16:48,Surfing,NA
26/7/2021,16:54,17:24,Surfing,NA
26/7/2021,17:30,18:00,Surfing,NA
27/7/2021,7:00,7:30,Surfing,NA
27/7/2021,7:36,8:06,Surfing,NA
27/7/2021,8:12,8:43,Surfing,NA
27/7/2021,8:48,9:18,Surfing,NA
27/7/2021,9:24,9:54,Surfing,NA
27/7/2021,10:00,10:30,Surfing,NA
27/7/2021,10:36,11:06,Surfing,NA
27/7/2021,11:12,11:42,Surfing,NA
27/7/2021,11:48,12:18,Surfing,NA
27/7/2021,12:24,12:55,Surfing,NA
27/7/2021,13:00,13:31,Surfing,NA
27/7/2021,13:36,14:06,Surfing,NA
27/7/2021,14:16,14:51,Surfing,Bronze
27/7/2021,15:01,15:36,Surfing,Bronze
27/7/2021,15:46,16:21,Surfing,Gold
27/7/2021,16:31,17:06,Surfing,Gold
24/7/2021,19:03,19:08,Swimming,NA
24/7/2021,19:10,19:14,Swimming,NA
24/7/2021,19:17,19:21,Swimming,NA
24/7/2021,19:23,19:27,Swimming,NA
24/7/2021,19:31,19:32,Swimming,NA
24/7/2021,19:33,19:34,Swimming,NA
24/7/2021,19:36,19:37,Swimming,NA
24/7/2021,19:39,19:40,Swimming,NA
24/7/2021,19:42,19:43,Swimming,NA
24/7/2021,19:46,19:46,Swimming,NA
24/7/2021,19:46,19:50,Swimming,NA
24/7/2021,19:52,19:56,Swimming,NA
24/7/2021,19:59,20:03,Swimming,NA
24/7/2021,20:04,20:08,Swimming,NA
24/7/2021,20:10,20:14,Swimming,NA
24/7/2021,20:17,20:22,Swimming,NA
24/7/2021,20:24,20:24,Swimming,NA
24/7/2021,20:24,20:29,Swimming,NA
24/7/2021,20:24,20:28,Swimming,NA
24/7/2021,20:30,20:35,Swimming,NA
24/7/2021,20:38,20:40,Swimming,NA
24/7/2021,20:41,20:42,Swimming,NA
24/7/2021,20:45,20:46,Swimming,NA
24/7/2021,20:47,20:48,Swimming,NA
24/7/2021,20:50,20:50,Swimming,NA
24/7/2021,20:50,20:51,Swimming,NA
24/7/2021,20:53,20:54,Swimming,NA
24/7/2021,20:54,20:54,Swimming,NA
24/7/2021,20:56,20:57,Swimming,NA
24/7/2021,21:00,21:04,Swimming,NA
24/7/2021,21:06,21:10,Swimming,NA
25/7/2021,10:33,10:37,Swimming,Gold
25/7/2021,10:43,10:45,Swimming,NA
25/7/2021,10:48,10:51,Swimming,NA
25/7/2021,10:55,11:00,Swimming,Gold
25/7/2021,11:16,11:20,Swimming,Gold
25/7/2021,11:37,11:41,Swimming,NA
25/7/2021,11:43,11:45,Swimming,NA
25/7/2021,11:49,11:53,Swimming,Gold
25/7/2021,19:01,19:04,Swimming,NA
25/7/2021,19:04,19:07,Swimming,NA
25/7/2021,19:06,19:09,Swimming,NA
25/7/2021,19:09,19:12,Swimming,NA
25/7/2021,19:12,19:14,Swimming,NA
25/7/2021,19:14,19:17,Swimming,NA
25/7/2021,19:18,19:21,Swimming,NA
25/7/2021,19:22,19:24,Swimming,NA
25/7/2021,19:25,19:27,Swimming,NA
25/7/2021,19:29,19:31,Swimming,NA
25/7/2021,19:33,19:34,Swimming,NA
25/7/2021,19:37,19:39,Swimming,NA
25/7/2021,19:40,19:41,Swimming,NA
25/7/2021,19:43,19:44,Swimming,NA
25/7/2021,19:45,19:46,Swimming,NA
25/7/2021,19:48,19:49,Swimming,NA
25/7/2021,19:51,19:52,Swimming,NA
25/7/2021,19:55,19:56,Swimming,NA
25/7/2021,19:58,19:58,Swimming,NA
25/7/2021,19:58,19:59,Swimming,NA
25/7/2021,20:00,20:01,Swimming,NA
25/7/2021,20:03,20:04,Swimming,NA
25/7/2021,20:05,20:06,Swimming,NA
25/7/2021,20:09,20:10,Swimming,NA
25/7/2021,20:13,20:18,Swimming,NA
25/7/2021,20:19,20:24,Swimming,NA
25/7/2021,20:25,20:29,Swimming,NA
25/7/2021,20:31,20:35,Swimming,NA
25/7/2021,20:39,20:42,Swimming,NA
25/7/2021,20:44,20:47,Swimming,NA
25/7/2021,20:44,20:47,Swimming,NA
25/7/2021,20:52,20:53,Swimming,NA
25/7/2021,21:09,21:09,Swimming,NA
25/7/2021,21:40,21:40,Swimming,NA
26/7/2021,10:32,10:38,Swimming,Gold
26/7/2021,10:39,10:45,Swimming,NA
26/7/2021,10:46,10:51,Swimming,NA
26/7/2021,10:52,10:58,Swimming,NA
26/7/2021,10:58,11:04,Swimming,NA
26/7/2021,11:15,11:20,Swimming,Gold
26/7/2021,11:22,11:28,Swimming,Gold
26/7/2021,11:33,11:39,Swimming,NA
26/7/2021,11:39,11:45,Swimming,NA
26/7/2021,11:57,12:01,Swimming,NA
26/7/2021,12:02,12:07,Swimming,NA
26/7/2021,12:09,12:15,Swimming,Gold
26/7/2021,19:01,19:05,Swimming,NA
26/7/2021,19:05,19:09,Swimming,NA
26/7/2021,19:09,19:13,Swimming,NA
26/7/2021,19:13,19:16,Swimming,NA
26/7/2021,19:18,19:21,Swimming,NA
26/7/2021,19:22,19:25,Swimming,NA
26/7/2021,19:25,19:28,Swimming,NA
26/7/2021,19:27,19:27,Swimming,NA
26/7/2021,19:29,19:32,Swimming,NA
26/7/2021,19:32,19:32,Swimming,NA
26/7/2021,19:33,19:36,Swimming,NA
26/7/2021,19:38,19:40,Swimming,NA
26/7/2021,19:41,19:44,Swimming,NA
26/7/2021,19:45,19:48,Swimming,NA
26/7/2021,19:49,19:52,Swimming,NA
26/7/2021,19:55,20:12,Swimming,NA
26/7/2021,20:13,20:30,Swimming,NA
26/7/2021,20:26,20:26,Swimming,NA
26/7/2021,20:32,20:32,Swimming,NA
26/7/2021,20:32,20:49,Swimming,NA
26/7/2021,20:51,21:07,Swimming,NA
26/7/2021,21:09,21:26,Swimming,NA
27/7/2021,10:32,10:39,Swimming,NA
27/7/2021,10:39,10:45,Swimming,NA
27/7/2021,10:46,10:52,Swimming,Gold
27/7/2021,10:53,10:59,Swimming,Gold
27/7/2021,11:02,11:04,Swimming,Gold
27/7/2021,11:22,11:23,Swimming,Gold
27/7/2021,11:41,11:43,Swimming,NA
27/7/2021,11:47,11:49,Swimming,NA
27/7/2021,12:06,12:08,Swimming,NA
27/7/2021,12:13,12:15,Swimming,NA
27/7/2021,19:01,19:04,Swimming,NA
27/7/2021,19:04,19:07,Swimming,NA
27/7/2021,19:06,19:09,Swimming,NA
27/7/2021,19:09,19:12,Swimming,NA
27/7/2021,19:11,19:14,Swimming,NA
27/7/2021,19:14,19:17,Swimming,NA
27/7/2021,19:16,19:19,Swimming,NA
27/7/2021,19:19,19:22,Swimming,NA
27/7/2021,19:21,19:24,Swimming,NA
27/7/2021,19:25,19:29,Swimming,NA
27/7/2021,19:29,19:33,Swimming,NA
27/7/2021,19:33,19:37,Swimming,NA
27/7/2021,19:39,19:42,Swimming,NA
27/7/2021,19:43,19:46,Swimming,NA
27/7/2021,19:47,19:50,Swimming,NA
27/7/2021,19:51,19:53,Swimming,NA
27/7/2021,19:52,19:52,Swimming,NA
27/7/2021,19:54,19:57,Swimming,NA
27/7/2021,20:00,20:08,Swimming,NA
27/7/2021,20:10,20:17,Swimming,NA
27/7/2021,20:21,20:29,Swimming,NA
27/7/2021,20:30,20:38,Swimming,NA
27/7/2021,20:40,20:48,Swimming,NA
27/7/2021,20:50,20:58,Swimming,NA
27/7/2021,21:00,21:08,Swimming,NA
27/7/2021,21:37,21:37,Swimming,NA
28/7/2021,10:32,10:38,Swimming,NA
28/7/2021,10:38,10:43,Swimming,NA
28/7/2021,10:43,10:50,Swimming,Gold
28/7/2021,10:52,10:58,Swimming,Gold
28/7/2021,10:59,11:05,Swimming,NA
28/7/2021,11:06,11:12,Swimming,NA
28/7/2021,11:24,11:30,Swimming,NA
28/7/2021,11:30,11:37,Swimming,NA
28/7/2021,11:48,11:54,Swimming,Gold
28/7/2021,11:56,12:14,Swimming,Gold
28/7/2021,12:29,12:38,Swimming,Gold
28/7/2021,19:01,19:04,Swimming,NA
28/7/2021,19:04,19:07,Swimming,NA
28/7/2021,19:06,19:10,Swimming,NA
28/7/2021,19:10,19:12,Swimming,NA
28/7/2021,19:12,19:15,Swimming,NA
28/7/2021,19:15,19:17,Swimming,NA
28/7/2021,19:18,19:20,Swimming,NA
28/7/2021,19:22,19:25,Swimming,NA
28/7/2021,19:26,19:28,Swimming,NA
28/7/2021,19:30,19:32,Swimming,NA
28/7/2021,19:34,19:36,Swimming,NA
28/7/2021,19:39,19:42,Swimming,NA
28/7/2021,19:43,19:46,Swimming,NA
28/7/2021,19:47,19:50,Swimming,NA
28/7/2021,19:52,19:54,Swimming,NA
28/7/2021,19:58,20:00,Swimming,NA
28/7/2021,20:02,20:04,Swimming,NA
28/7/2021,20:06,20:08,Swimming,NA
28/7/2021,20:10,20:12,Swimming,NA
28/7/2021,20:14,20:16,Swimming,NA
28/7/2021,20:18,20:20,Swimming,NA
28/7/2021,20:24,20:32,Swimming,NA
28/7/2021,20:34,20:42,Swimming,NA
28/7/2021,20:40,20:40,Swimming,NA
28/7/2021,20:52,20:53,Swimming,NA
29/7/2021,10:33,10:41,Swimming,Gold
29/7/2021,10:47,10:53,Swimming,Gold
29/7/2021,10:55,11:01,Swimming,NA
29/7/2021,11:00,11:06,Swimming,NA
29/7/2021,11:07,11:11,Swimming,NA
29/7/2021,11:14,11:18,Swimming,NA
29/7/2021,11:30,11:37,Swimming,Gold
29/7/2021,11:39,11:45,Swimming,Gold
29/7/2021,12:04,12:06,Swimming,NA
29/7/2021,12:11,12:13,Swimming,NA
29/7/2021,12:19,12:21,Swimming,NA
29/7/2021,12:26,12:28,Swimming,NA
29/7/2021,12:43,12:51,Swimming,Gold
29/7/2021,19:01,19:12,Swimming,NA
29/7/2021,19:12,19:22,Swimming,NA
29/7/2021,19:22,19:32,Swimming,NA
29/7/2021,19:33,19:42,Swimming,NA
29/7/2021,19:44,19:46,Swimming,NA
29/7/2021,19:47,19:49,Swimming,NA
29/7/2021,19:50,19:51,Swimming,NA
29/7/2021,19:52,19:54,Swimming,NA
29/7/2021,19:55,19:56,Swimming,NA
29/7/2021,19:57,19:59,Swimming,NA
29/7/2021,20:00,20:01,Swimming,NA
29/7/2021,20:02,20:04,Swimming,NA
29/7/2021,20:06,20:09,Swimming,NA
29/7/2021,20:10,20:13,Swimming,NA
29/7/2021,20:14,20:16,Swimming,NA
29/7/2021,20:18,20:20,Swimming,NA
29/7/2021,20:24,20:28,Swimming,NA
29/7/2021,20:30,20:34,Swimming,NA
30/7/2021,10:32,10:38,Swimming,NA
30/7/2021,10:38,10:43,Swimming,NA
30/7/2021,10:43,10:50,Swimming,Gold
30/7/2021,10:53,10:59,Swimming,Gold
30/7/2021,11:01,11:07,Swimming,Gold
30/7/2021,11:20,11:25,Swimming,Gold
30/7/2021,11:38,11:44,Swimming,NA
30/7/2021,11:44,11:51,Swimming,NA
30/7/2021,19:01,19:04,Swimming,NA
30/7/2021,19:04,19:06,Swimming,NA
30/7/2021,19:06,19:08,Swimming,NA
30/7/2021,19:08,19:10,Swimming,NA
30/7/2021,19:10,19:12,Swimming,NA
30/7/2021,19:12,19:14,Swimming,NA
30/7/2021,19:14,19:16,Swimming,NA
30/7/2021,19:16,19:18,Swimming,NA
30/7/2021,19:18,19:20,Swimming,NA
30/7/2021,19:20,19:22,Swimming,NA
30/7/2021,19:23,19:26,Swimming,NA
30/7/2021,19:24,19:24,Swimming,NA
30/7/2021,19:26,19:28,Swimming,NA
30/7/2021,19:28,19:30,Swimming,NA
30/7/2021,19:31,19:32,Swimming,NA
30/7/2021,19:33,19:34,Swimming,NA
30/7/2021,19:35,19:36,Swimming,NA
30/7/2021,19:37,19:38,Swimming,NA
30/7/2021,19:39,19:41,Swimming,NA
30/7/2021,19:41,19:43,Swimming,NA
30/7/2021,19:43,19:45,Swimming,NA
30/7/2021,19:45,19:47,Swimming,NA
30/7/2021,19:48,19:48,Swimming,NA
30/7/2021,19:48,20:06,Swimming,NA
30/7/2021,20:06,20:23,Swimming,NA
30/7/2021,20:24,20:40,Swimming,NA
30/7/2021,20:41,20:57,Swimming,NA
30/7/2021,21:00,21:04,Swimming,NA
30/7/2021,21:06,21:11,Swimming,NA
30/7/2021,21:14,21:17,Swimming,NA
30/7/2021,21:18,21:18,Swimming,NA
30/7/2021,21:20,21:24,Swimming,NA
30/7/2021,21:36,21:36,Swimming,NA
30/7/2021,22:20,22:20,Swimming,NA
31/7/2021,10:33,10:38,Swimming,Gold
31/7/2021,10:39,10:46,Swimming,Gold
31/7/2021,10:48,10:58,Swimming,Gold
31/7/2021,11:13,11:18,Swimming,NA
31/7/2021,11:19,11:23,Swimming,NA
31/7/2021,11:34,11:35,Swimming,NA
31/7/2021,11:39,11:40,Swimming,NA
31/7/2021,11:47,11:58,Swimming,Gold
1/8/2021,10:32,10:34,Swimming,Gold
1/8/2021,10:39,10:42,Swimming,Gold
1/8/2021,10:46,11:02,Swimming,Gold
1/8/2021,11:19,11:30,Swimming,Gold
1/8/2021,11:46,11:51,Swimming,Gold
24/7/2021,12:15,12:58,Table Tennis,NA
24/7/2021,9:04:00 am,9:36:00 am,Table Tennis,NA
24/7/2021,9:04:00 am,9:29:00 am,Table Tennis,NA
24/7/2021,9:05:00 am,9:37:00 am,Table Tennis,NA
24/7/2021,9:08:00 am,9:38:00 am,Table Tennis,NA
24/7/2021,9:50:00 am,10:14:00 am,Table Tennis,NA
24/7/2021,9:51:00 am,10:29:00 am,Table Tennis,NA
24/7/2021,10:38:00 am,11:12:00 am,Table Tennis,NA
24/7/2021,11:23:00 am,11:58:00 am,Table Tennis,NA
24/7/2021,11:23:00 am,11:48:00 am,Table Tennis,NA
24/7/2021,11:24:00 am,11:52:00 am,Table Tennis,NA
24/7/2021,11:24:00 am,12:03:00 pm,Table Tennis,NA
24/7/2021,12:00:00 pm,12:27:00 pm,Table Tennis,NA
24/7/2021,12:15:00 pm,12:56:00 pm,Table Tennis,NA
24/7/2021,12:15:00 pm,12:42:00 pm,Table Tennis,NA
24/7/2021,12:15:00 pm,12:41:00 pm,Table Tennis,NA
24/7/2021,2:17:00 pm,3:02:00 pm,Table Tennis,NA
24/7/2021,2:19:00 pm,3:12:00 pm,Table Tennis,NA
24/7/2021,2:19:00 pm,3:01:00 pm,Table Tennis,NA
24/7/2021,2:19:00 pm,2:48:00 pm,Table Tennis,NA
24/7/2021,3:08:00 pm,3:35:00 pm,Table Tennis,NA
24/7/2021,3:11:00 pm,3:45:00 pm,Table Tennis,NA
24/7/2021,3:12:00 pm,3:42:00 pm,Table Tennis,NA
24/7/2021,3:21:00 pm,3:50:00 pm,Table Tennis,NA
24/7/2021,3:50:00 pm,4:48:00 pm,Table Tennis,NA
24/7/2021,3:50:00 pm,4:24:00 pm,Table Tennis,NA
24/7/2021,3:54:00 pm,4:24:00 pm,Table Tennis,NA
24/7/2021,3:58:00 pm,4:23:00 pm,Table Tennis,NA
24/7/2021,4:34:00 pm,5:40:00 pm,Table Tennis,NA
24/7/2021,4:34:00 pm,4:56:00 pm,Table Tennis,NA
24/7/2021,4:36:00 pm,5:22:00 pm,Table Tennis,NA
24/7/2021,4:56:00 pm,5:56:00 pm,Table Tennis,NA
24/7/2021,7:33:00 pm,8:10:00 pm,Table Tennis,NA
24/7/2021,7:33:00 pm,7:59:00 pm,Table Tennis,NA
24/7/2021,7:34:00 pm,8:00:00 pm,Table Tennis,NA
24/7/2021,7:34:00 pm,7:59:00 pm,Table Tennis,NA
24/7/2021,8:21:00 pm,8:56:00 pm,Table Tennis,NA
24/7/2021,8:22:00 pm,8:49:00 pm,Table Tennis,NA
24/7/2021,8:22:00 pm,9:06:00 pm,Table Tennis,NA
24/7/2021,8:22:00 pm,9:10:00 pm,Table Tennis,NA
24/7/2021,9:05:00 pm,9:36:00 pm,Table Tennis,NA
24/7/2021,9:18:00 pm,10:16:00 pm,Table Tennis,NA
24/7/2021,9:19:00 pm,9:48:00 pm,Table Tennis,NA
24/7/2021,9:52:00 pm,10:39:00 pm,Table Tennis,NA
24/7/2021,9:54:00 pm,10:56:00 pm,Table Tennis,NA
24/7/2021,9:56:00 pm,10:18:00 pm,Table Tennis,NA
24/7/2021,10:24:00 pm,10:56:00 pm,Table Tennis,NA
25/7/2021,10:03:00 am,10:33:00 am,Table Tennis,NA
25/7/2021,10:03:00 am,11:06:00 am,Table Tennis,NA
25/7/2021,11:04:00 am,12:04:00 pm,Table Tennis,NA
25/7/2021,11:16:00 am,12:29:00 pm,Table Tennis,NA
25/7/2021,2:03:00 pm,2:41:00 pm,Table Tennis,NA
25/7/2021,2:03:00 pm,2:44:00 pm,Table Tennis,NA
25/7/2021,2:03:00 pm,3:06:00 pm,Table Tennis,NA
25/7/2021,2:04:00 pm,3:05:00 pm,Table Tennis,NA
25/7/2021,2:50:00 pm,3:47:00 pm,Table Tennis,NA
25/7/2021,2:55:00 pm,3:38:00 pm,Table Tennis,NA
25/7/2021,3:15:00 pm,3:54:00 pm,Table Tennis,NA
26/7/2021,3:18:00 pm,3:48:00 pm,Table Tennis,NA
26/7/2021,10:03,10:32,Table Tennis,NA
26/7/2021,10:04,10:52,Table Tennis,NA
26/7/2021,10:04,10:55,Table Tennis,NA
26/7/2021,10:04,10:57,Table Tennis,NA
26/7/2021,11:05,11:35,Table Tennis,NA
26/7/2021,11:07,11:41,Table Tennis,NA
26/7/2021,11:07,11:37,Table Tennis,NA
26/7/2021,11:10,11:43,Table Tennis,NA
26/7/2021,12:05,12:55,Table Tennis,NA
26/7/2021,12:06,12:29,Table Tennis,NA
26/7/2021,12:07,12:53,Table Tennis,NA
26/7/2021,12:08,13:14,Table Tennis,NA
26/7/2021,14:33,14:54,Table Tennis,NA
26/7/2021,14:33,15:05,Table Tennis,NA
26/7/2021,14:34,15:28,Table Tennis,NA
26/7/2021,14:34,15:29,Table Tennis,NA
26/7/2021,15:34,16:10,Table Tennis,NA
26/7/2021,15:35,16:14,Table Tennis,NA
26/7/2021,15:37,16:20,Table Tennis,NA
26/7/2021,15:40,16:34,Table Tennis,NA
26/7/2021,16:35,17:01,Table Tennis,NA
