competitionDate,start_time,end_time,discipline,medal,day_start,day_end
24/7/2021,11:00:00,18:15:00,Cycling Road,Gold,44401 0.458333333333333,44401 0.760416666666667
25/7/2021,13:00:00,17:35:00,Cycling Road,Gold,44402 0.541666666666667,44402 0.732638888888889
28/7/2021,11:30:00,13:00:00,Cycling Road,Gold,44405 0.479166666666667,44405 0.541666666666667
28/7/2021,14:00:00,17:40:00,Cycling Road,Gold,44405 0.583333333333333,44405 0.736111111111111
2/8/2021,15:31:00,15:52:00,Cycling Track,NA,44410 0.646527777777778,44410 0.661111111111111
2/8/2021,15:56:00,16:48:00,Cycling Track,NA,44410 0.663888888888889,44410 0.7
2/8/2021,16:51:00,16:52:00,Cycling Track,NA,44410 0.702083333333333,44410 0.702777777777778
2/8/2021,16:54:00,16:55:00,Cycling Track,NA,44410 0.704166666666667,44410 0.704861111111111
2/8/2021,16:58:00,16:58:00,Cycling Track,NA,44410 0.706944444444444,44410 0.706944444444444
2/8/2021,17:01:00,17:02:00,Cycling Track,NA,44410 0.709027777777778,44410 0.709722222222222
2/8/2021,17:04:00,18:19:00,Cycling Track,NA,44410 0.711111111111111,44410 0.763194444444444
2/8/2021,18:01:00,18:02:00,Cycling Track,NA,44410 0.750694444444444,44410 0.751388888888889
2/8/2021,18:04:00,18:05:00,Cycling Track,NA,44410 0.752777777777778,44410 0.753472222222222
2/8/2021,18:08:00,18:08:00,Cycling Track,Bronze,44410 0.755555555555556,44410 0.755555555555556
2/8/2021,18:11:00,18:12:00,Cycling Track,Gold,44410 0.757638888888889,44410 0.758333333333333
3/8/2021,15:31:00,15:35:00,Cycling Track,NA,44411 0.646527777777778,44411 0.649305555555556
3/8/2021,15:38:00,15:42:00,Cycling Track,NA,44411 0.651388888888889,44411 0.654166666666667
3/8/2021,15:45:00,15:50:00,Cycling Track,NA,44411 0.65625,44411 0.659722222222222
3/8/2021,15:53:00,15:58:00,Cycling Track,NA,44411 0.661805555555556,44411 0.665277777777778
3/8/2021,16:01:00,16:22:00,Cycling Track,NA,44411 0.667361111111111,44411 0.681944444444444
3/8/2021,16:25:00,16:29:00,Cycling Track,NA,44411 0.684027777777778,44411 0.686805555555556
3/8/2021,16:32:00,16:36:00,Cycling Track,NA,44411 0.688888888888889,44411 0.691666666666667
3/8/2021,16:38:00,16:42:00,Cycling Track,NA,44411 0.693055555555556,44411 0.695833333333333
3/8/2021,16:45:00,18:13:00,Cycling Track,NA,44411 0.697916666666667,44411 0.759027777777778
3/8/2021,16:55:00,16:56:00,Cycling Track,NA,44411 0.704861111111111,44411 0.705555555555556
3/8/2021,16:58:00,16:59:00,Cycling Track,NA,44411 0.706944444444444,44411 0.707638888888889
3/8/2021,17:01:00,17:02:00,Cycling Track,NA,44411 0.709027777777778,44411 0.709722222222222
3/8/2021,17:04:00,17:05:00,Cycling Track,NA,44411 0.711111111111111,44411 0.711805555555555
3/8/2021,17:08:00,17:13:00,Cycling Track,NA,44411 0.713888888888889,44411 0.717361111111111
3/8/2021,17:15:00,17:19:00,Cycling Track,NA,44411 0.71875,44411 0.721527777777778
3/8/2021,17:22:00,17:26:00,Cycling Track,Bronze,44411 0.723611111111111,44411 0.726388888888889
3/8/2021,17:30:00,17:34:00,Cycling Track,Gold,44411 0.729166666666667,44411 0.731944444444444
3/8/2021,17:38:00,17:38:00,Cycling Track,NA,44411 0.734722222222222,44411 0.734722222222222
3/8/2021,17:45:00,17:52:00,Cycling Track,NA,44411 0.739583333333333,44411 0.744444444444444
3/8/2021,17:49:00,17:50:00,Cycling Track,Bronze,44411 0.742361111111111,44411 0.743055555555555
3/8/2021,17:53:00,17:53:00,Cycling Track,Gold,44411 0.745138888888889,44411 0.745138888888889
4/8/2021,15:30:00,16:07:00,Cycling Track,NA,44412 0.645833333333333,44412 0.671527777777778
4/8/2021,16:14:00,16:14:00,Cycling Track,NA,44412 0.676388888888889,44412 0.676388888888889
4/8/2021,16:19:00,16:20:00,Cycling Track,NA,44412 0.679861111111111,44412 0.680555555555555
4/8/2021,16:24:00,16:25:00,Cycling Track,NA,44412 0.683333333333333,44412 0.684027777777778
4/8/2021,16:30:00,16:30:00,Cycling Track,NA,44412 0.6875,44412 0.6875
4/8/2021,16:35:00,16:35:00,Cycling Track,NA,44412 0.690972222222222,44412 0.690972222222222
4/8/2021,16:39:00,16:39:00,Cycling Track,NA,44412 0.69375,44412 0.69375
4/8/2021,16:43:00,16:43:00,Cycling Track,NA,44412 0.696527777777778,44412 0.696527777777778
4/8/2021,16:46:00,16:47:00,Cycling Track,NA,44412 0.698611111111111,44412 0.699305555555556
4/8/2021,16:50:00,16:50:00,Cycling Track,NA,44412 0.701388888888889,44412 0.701388888888889
4/8/2021,16:53:00,16:53:00,Cycling Track,NA,44412 0.703472222222222,44412 0.703472222222222
4/8/2021,16:56:00,16:56:00,Cycling Track,NA,44412 0.705555555555556,44412 0.705555555555556
4/8/2021,16:59:00,17:00:00,Cycling Track,NA,44412 0.707638888888889,44412 0.708333333333333
4/8/2021,17:02:00,17:03:00,Cycling Track,NA,44412 0.709722222222222,44412 0.710416666666667
4/8/2021,17:05:00,17:06:00,Cycling Track,NA,44412 0.711805555555555,44412 0.7125
4/8/2021,17:09:00,17:09:00,Cycling Track,NA,44412 0.714583333333333,44412 0.714583333333333
4/8/2021,17:11:00,17:12:00,Cycling Track,NA,44412 0.715972222222222,44412 0.716666666666667
4/8/2021,17:15:00,17:15:00,Cycling Track,NA,44412 0.71875,44412 0.71875
4/8/2021,17:19:00,17:19:00,Cycling Track,NA,44412 0.721527777777778,44412 0.721527777777778
4/8/2021,17:23:00,17:24:00,Cycling Track,NA,44412 0.724305555555556,44412 0.725
4/8/2021,17:28:00,17:28:00,Cycling Track,NA,44412 0.727777777777778,44412 0.727777777777778
4/8/2021,17:32:00,17:33:00,Cycling Track,NA,44412 0.730555555555556,44412 0.73125
4/8/2021,17:35:00,17:36:00,Cycling Track,NA,44412 0.732638888888889,44412 0.733333333333333
4/8/2021,17:38:00,17:39:00,Cycling Track,NA,44412 0.734722222222222,44412 0.735416666666667
4/8/2021,17:41:00,17:41:00,Cycling Track,NA,44412 0.736805555555556,44412 0.736805555555556
4/8/2021,17:44:00,17:44:00,Cycling Track,NA,44412 0.738888888888889,44412 0.738888888888889
4/8/2021,17:48:00,17:52:00,Cycling Track,NA,44412 0.741666666666667,44412 0.744444444444444
4/8/2021,17:55:00,17:59:00,Cycling Track,NA,44412 0.746527777777778,44412 0.749305555555556
4/8/2021,18:01:00,18:04:00,Cycling Track,Bronze,44412 0.750694444444444,44412 0.752777777777778
4/8/2021,18:08:00,18:11:00,Cycling Track,Gold,44412 0.755555555555556,44412 0.757638888888889
4/8/2021,18:17:00,18:17:00,Cycling Track,NA,44412 0.761805555555556,44412 0.761805555555556
4/8/2021,18:20:00,18:20:00,Cycling Track,NA,44412 0.763888888888889,44412 0.763888888888889
4/8/2021,18:23:00,18:23:00,Cycling Track,NA,44412 0.765972222222222,44412 0.765972222222222
4/8/2021,18:27:00,18:27:00,Cycling Track,NA,44412 0.76875,44412 0.76875
4/8/2021,18:30:00,18:30:00,Cycling Track,NA,44412 0.770833333333333,44412 0.770833333333333
4/8/2021,18:33:00,18:33:00,Cycling Track,NA,44412 0.772916666666667,44412 0.772916666666667
4/8/2021,18:36:00,18:36:00,Cycling Track,NA,44412 0.775,44412 0.775
4/8/2021,18:38:00,18:38:00,Cycling Track,NA,44412 0.776388888888889,44412 0.776388888888889
4/8/2021,18:55:00,18:55:00,Cycling Track,NA,44412 0.788194444444445,44412 0.788194444444445
4/8/2021,18:58:00,18:58:00,Cycling Track,NA,44412 0.790277777777778,44412 0.790277777777778
4/8/2021,19:05:00,19:05:00,Cycling Track,NA,44412 0.795138888888889,44412 0.795138888888889
4/8/2021,19:09:00,19:09:00,Cycling Track,NA,44412 0.797916666666667,44412 0.797916666666667
5/8/2021,15:32:00,15:43:00,Cycling Track,NA,44413 0.647222222222222,44413 0.654861111111111
5/8/2021,15:49:00,15:49:00,Cycling Track,NA,44413 0.659027777777778,44413 0.659027777777778
5/8/2021,15:52:00,15:52:00,Cycling Track,NA,44413 0.661111111111111,44413 0.661111111111111
5/8/2021,15:55:00,15:55:00,Cycling Track,NA,44413 0.663194444444444,44413 0.663194444444444
5/8/2021,15:58:00,15:58:00,Cycling Track,NA,44413 0.665277777777778,44413 0.665277777777778
5/8/2021,16:01:00,16:01:00,Cycling Track,NA,44413 0.667361111111111,44413 0.667361111111111
5/8/2021,16:03:00,16:04:00,Cycling Track,NA,44413 0.66875,44413 0.669444444444444
5/8/2021,16:09:00,16:11:00,Cycling Track,NA,44413 0.672916666666667,44413 0.674305555555556
5/8/2021,16:18:00,16:18:00,Cycling Track,NA,44413 0.679166666666667,44413 0.679166666666667
5/8/2021,16:22:00,16:22:00,Cycling Track,NA,44413 0.681944444444444,44413 0.681944444444444
5/8/2021,16:25:00,16:25:00,Cycling Track,NA,44413 0.684027777777778,44413 0.684027777777778
5/8/2021,16:28:00,16:28:00,Cycling Track,NA,44413 0.686111111111111,44413 0.686111111111111
5/8/2021,16:33:00,16:45:00,Cycling Track,NA,44413 0.689583333333333,44413 0.697916666666667
5/8/2021,17:04:00,17:04:00,Cycling Track,NA,44413 0.711111111111111,44413 0.711111111111111
5/8/2021,17:10:00,17:11:00,Cycling Track,NA,44413 0.715277777777778,44413 0.715972222222222
5/8/2021,17:16:00,17:32:00,Cycling Track,NA,44413 0.719444444444444,44413 0.730555555555556
5/8/2021,17:36:00,18:03:00,Cycling Track,NA,44413 0.733333333333333,44413 0.752083333333333
5/8/2021,17:39:00,18:03:00,Cycling Track,NA,44413 0.735416666666667,44413 0.752083333333333
5/8/2021,17:42:00,18:03:00,Cycling Track,NA,44413 0.7375,44413 0.752083333333333
5/8/2021,17:50:00,17:51:00,Cycling Track,NA,44413 0.743055555555555,44413 0.74375
5/8/2021,17:55:00,17:56:00,Cycling Track,Gold,44413 0.746527777777778,44413 0.747222222222222
5/8/2021,18:03:00,18:03:00,Cycling Track,NA,44413 0.752083333333333,44413 0.752083333333333
5/8/2021,18:08:00,18:37:00,Cycling Track,Gold,44413 0.755555555555556,44413 0.775694444444444
6/8/2021,15:30:00,16:08:00,Cycling Track,NA,44414 0.645833333333333,44414 0.672222222222222
6/8/2021,16:19:00,16:19:00,Cycling Track,NA,44414 0.679861111111111,44414 0.679861111111111
6/8/2021,16:22:00,16:22:00,Cycling Track,NA,44414 0.681944444444444,44414 0.681944444444444
6/8/2021,16:24:00,16:25:00,Cycling Track,NA,44414 0.683333333333333,44414 0.684027777777778
6/8/2021,16:27:00,16:28:00,Cycling Track,NA,44414 0.685416666666667,44414 0.686111111111111
6/8/2021,16:30:00,16:30:00,Cycling Track,NA,44414 0.6875,44414 0.6875
6/8/2021,16:33:00,16:33:00,Cycling Track,NA,44414 0.689583333333333,44414 0.689583333333333
6/8/2021,16:36:00,16:36:00,Cycling Track,NA,44414 0.691666666666667,44414 0.691666666666667
6/8/2021,16:39:00,16:39:00,Cycling Track,NA,44414 0.69375,44414 0.69375
6/8/2021,16:42:00,16:42:00,Cycling Track,NA,44414 0.695833333333333,44414 0.695833333333333
6/8/2021,16:45:00,16:45:00,Cycling Track,NA,44414 0.697916666666667,44414 0.697916666666667
6/8/2021,16:47:00,16:48:00,Cycling Track,NA,44414 0.699305555555556,44414 0.7
6/8/2021,16:51:00,16:51:00,Cycling Track,NA,44414 0.702083333333333,44414 0.702083333333333
6/8/2021,17:01:00,17:02:00,Cycling Track,NA,44414 0.709027777777778,44414 0.709722222222222
6/8/2021,17:04:00,17:04:00,Cycling Track,NA,44414 0.711111111111111,44414 0.711111111111111
6/8/2021,17:07:00,17:07:00,Cycling Track,NA,44414 0.713194444444444,44414 0.713194444444444
6/8/2021,17:10:00,17:11:00,Cycling Track,NA,44414 0.715277777777778,44414 0.715972222222222
6/8/2021,17:17:00,17:51:00,Cycling Track,Gold,44414 0.720138888888889,44414 0.74375
6/8/2021,18:00:00,18:56:00,Cycling Track,Bronze,44414 0.75,44414 0.788888888888889
6/8/2021,18:03:00,18:56:00,Cycling Track,Gold,44414 0.752083333333333,44414 0.788888888888889
6/8/2021,18:08:00,18:08:00,Cycling Track,NA,44414 0.755555555555556,44414 0.755555555555556
6/8/2021,18:10:00,18:10:00,Cycling Track,NA,44414 0.756944444444445,44414 0.756944444444445
6/8/2021,18:13:00,18:13:00,Cycling Track,NA,44414 0.759027777777778,44414 0.759027777777778
6/8/2021,18:16:00,18:16:00,Cycling Track,NA,44414 0.761111111111111,44414 0.761111111111111
6/8/2021,18:19:00,18:19:00,Cycling Track,NA,44414 0.763194444444444,44414 0.763194444444444
6/8/2021,18:22:00,18:22:00,Cycling Track,NA,44414 0.765277777777778,44414 0.765277777777778
6/8/2021,18:24:00,18:25:00,Cycling Track,NA,44414 0.766666666666667,44414 0.767361111111111
6/8/2021,18:28:00,18:28:00,Cycling Track,NA,44414 0.769444444444444,44414 0.769444444444444
6/8/2021,18:40:00,18:40:00,Cycling Track,NA,44414 0.777777777777778,44414 0.777777777777778
6/8/2021,19:02:00,19:02:00,Cycling Track,NA,44414 0.793055555555556,44414 0.793055555555556
6/8/2021,19:05:00,19:05:00,Cycling Track,NA,44414 0.795138888888889,44414 0.795138888888889
6/8/2021,19:07:00,19:08:00,Cycling Track,NA,44414 0.796527777777778,44414 0.797222222222222
6/8/2021,19:10:00,19:10:00,Cycling Track,NA,44414 0.798611111111111,44414 0.798611111111111
7/8/2021,15:29:00,15:30:00,Cycling Track,NA,44415 0.645138888888889,44415 0.645833333333333
7/8/2021,15:32:00,15:32:00,Cycling Track,NA,44415 0.647222222222222,44415 0.647222222222222
7/8/2021,15:35:00,15:35:00,Cycling Track,NA,44415 0.649305555555556,44415 0.649305555555556
7/8/2021,15:41:00,15:41:00,Cycling Track,NA,44415 0.653472222222222,44415 0.653472222222222
7/8/2021,15:44:00,15:44:00,Cycling Track,NA,44415 0.655555555555556,44415 0.655555555555556
7/8/2021,15:47:00,15:47:00,Cycling Track,NA,44415 0.657638888888889,44415 0.657638888888889
7/8/2021,15:53:00,15:53:00,Cycling Track,NA,44415 0.661805555555556,44415 0.661805555555556
7/8/2021,16:05:00,16:06:00,Cycling Track,NA,44415 0.670138888888889,44415 0.670833333333333
7/8/2021,16:10:00,16:10:00,Cycling Track,NA,44415 0.673611111111111,44415 0.673611111111111
7/8/2021,16:14:00,16:15:00,Cycling Track,NA,44415 0.676388888888889,44415 0.677083333333333
7/8/2021,16:19:00,16:20:00,Cycling Track,NA,44415 0.679861111111111,44415 0.680555555555555
7/8/2021,16:25:00,16:26:00,Cycling Track,NA,44415 0.684027777777778,44415 0.684722222222222
7/8/2021,16:28:00,16:28:00,Cycling Track,NA,44415 0.686111111111111,44415 0.686111111111111
7/8/2021,16:39:00,16:39:00,Cycling Track,NA,44415 0.69375,44415 0.69375
7/8/2021,16:44:00,16:44:00,Cycling Track,NA,44415 0.697222222222222,44415 0.697222222222222
7/8/2021,16:48:00,16:48:00,Cycling Track,NA,44415 0.7,44415 0.7
7/8/2021,16:52:00,16:53:00,Cycling Track,NA,44415 0.702777777777778,44415 0.703472222222222
7/8/2021,17:11:00,18:04:00,Cycling Track,Gold,44415 0.715972222222222,44415 0.752777777777778
7/8/2021,18:12:00,18:38:00,Cycling Track,NA,44415 0.758333333333333,44415 0.776388888888889
7/8/2021,18:15:00,18:38:00,Cycling Track,NA,44415 0.760416666666667,44415 0.776388888888889
7/8/2021,18:18:00,18:38:00,Cycling Track,NA,44415 0.7625,44415 0.776388888888889
7/8/2021,18:38:00,18:38:00,Cycling Track,NA,44415 0.776388888888889,44415 0.776388888888889
8/8/2021,10:01:00,10:27:00,Cycling Track,NA,44416 0.417361111111111,44416 0.435416666666667
8/8/2021,10:30:00,10:31:00,Cycling Track,NA,44416 0.4375,44416 0.438194444444444
8/8/2021,10:35:00,10:35:00,Cycling Track,NA,44416 0.440972222222222,44416 0.440972222222222
8/8/2021,10:40:00,10:40:00,Cycling Track,NA,44416 0.444444444444444,44416 0.444444444444444
8/8/2021,10:44:00,11:07:00,Cycling Track,NA,44416 0.447222222222222,44416 0.463194444444444
8/8/2021,10:53:00,11:04:00,Cycling Track,NA,44416 0.453472222222222,44416 0.461111111111111
8/8/2021,11:07:00,11:07:00,Cycling Track,NA,44416 0.463194444444444,44416 0.463194444444444
8/8/2021,11:10:00,11:11:00,Cycling Track,NA,44416 0.465277777777778,44416 0.465972222222222
8/8/2021,11:15:00,11:16:00,Cycling Track,NA,44416 0.46875,44416 0.469444444444444
8/8/2021,11:20:00,11:20:00,Cycling Track,NA,44416 0.472222222222222,44416 0.472222222222222
8/8/2021,11:34:00,11:44:00,Cycling Track,NA,44416 0.481944444444444,44416 0.488888888888889
8/8/2021,11:59:00,11:59:00,Cycling Track,NA,44416 0.499305555555556,44416 0.499305555555556
8/8/2021,12:04:00,12:04:00,Cycling Track,Gold,44416 0.502777777777778,44416 0.502777777777778
8/8/2021,12:05:00,11:53:00,Cycling Track,Bronze,44416 0.503472222222222,44416 0.495138888888889
8/8/2021,12:05:00,11:53:00,Cycling Track,Gold,44416 0.503472222222222,44416 0.495138888888889
8/8/2021,12:30:00,12:55:00,Cycling Track,Gold,44416 0.520833333333333,44416 0.538194444444444
25/7/2021,14:59:00,15:48:00,Diving,Gold,44402 0.624305555555556,44402 0.658333333333333
26/7/2021,14:58:00,15:58:00,Diving,Gold,44403 0.623611111111111,44403 0.665277777777778
27/7/2021,15:00:00,15:48:00,Diving,Gold,44404 0.625,44404 0.658333333333333
28/7/2021,14:59:00,15:55:00,Diving,Gold,44405 0.624305555555556,44405 0.663194444444444
30/7/2021,14:59:00,17:05:00,Diving,NA,44407 0.624305555555556,44407 0.711805555555555
31/7/2021,14:59:00,16:28:00,Diving,NA,44408 0.624305555555556,44408 0.686111111111111
1/8/2021,14:59:00,16:06:00,Diving,Gold,44409 0.624305555555556,44409 0.670833333333333
2/8/2021,14:59:00,17:36:00,Diving,NA,44410 0.624305555555556,44410 0.733333333333333
3/8/2021,10:51:00,11:43:00,Diving,NA,44411 0.452083333333333,44411 0.488194444444444
3/8/2021,15:00:00,16:20:00,Diving,Gold,44411 0.625,44411 0.680555555555555
4/8/2021,16:31:00,17:33:00,Diving,NA,44412 0.688194444444444,44412 0.73125
5/8/2021,10:55:00,11:34:00,Diving,NA,44413 0.454861111111111,44413 0.481944444444444
5/8/2021,14:59:00,16:17:00,Diving,Gold,44413 0.624305555555556,44413 0.678472222222222
6/8/2021,16:25:00,17:50:00,Diving,NA,44414 0.684027777777778,44414 0.743055555555555
7/8/2021,10:51:00,11:43:00,Diving,NA,44415 0.452083333333333,44415 0.488194444444444
7/8/2021,14:59:00,16:22:00,Diving,Gold,44415 0.624305555555556,44415 0.681944444444444
24/7/2021,17:00:00,22:15:00,Equestrian,NA,44401 0.708333333333333,44401 0.927083333333333
24/7/2021,17:00:00,22:15:00,Equestrian,NA,44401 0.708333333333333,44401 0.927083333333333
24/7/2021,17:00:00,22:15:00,Equestrian,NA,44401 0.708333333333333,44401 0.927083333333333
25/7/2021,17:00:00,22:15:00,Equestrian,NA,44402 0.708333333333333,44402 0.927083333333333
25/7/2021,17:00:00,22:15:00,Equestrian,NA,44402 0.708333333333333,44402 0.927083333333333
25/7/2021,17:00:00,22:15:00,Equestrian,NA,44402 0.708333333333333,44402 0.927083333333333
25/7/2021,17:00:00,22:15:00,Equestrian,NA,44402 0.708333333333333,44402 0.927083333333333
27/7/2021,17:00:00,22:15:00,Equestrian,Gold,44404 0.708333333333333,44404 0.927083333333333
28/7/2021,17:30:00,21:00:00,Equestrian,Gold,44405 0.729166666666667,44405 0.875
30/7/2021,8:30:00,11:00:00,Equestrian,NA,44407 0.354166666666667,44407 0.458333333333333
30/7/2021,8:30:00,11:00:00,Equestrian,NA,44407 0.354166666666667,44407 0.458333333333333
30/7/2021,17:30:00,20:55:00,Equestrian,NA,44407 0.729166666666667,44407 0.871527777777778
30/7/2021,17:30:00,20:55:00,Equestrian,NA,44407 0.729166666666667,44407 0.871527777777778
31/7/2021,8:30:00,11:00:00,Equestrian,NA,44408 0.354166666666667,44408 0.458333333333333
31/7/2021,8:30:00,11:00:00,Equestrian,NA,44408 0.354166666666667,44408 0.458333333333333
1/8/2021,7:45:00,11:10:00,Equestrian,NA,44409 0.322916666666667,44409 0.465277777777778
1/8/2021,7:45:00,11:10:00,Equestrian,NA,44409 0.322916666666667,44409 0.465277777777778
2/8/2021,17:00:00,20:45:00,Equestrian,Gold,44410 0.708333333333333,44410 0.864583333333333
2/8/2021,17:00:00,22:25:00,Equestrian,Gold,44410 0.708333333333333,44410 0.934027777777778
2/8/2021,20:45:00,21:45:00,Equestrian,NA,44410 0.864583333333333,44410 0.90625
3/8/2021,19:00:00,22:45:00,Equestrian,NA,44411 0.791666666666667,44411 0.947916666666667
4/8/2021,19:00:00,20:21:00,Equestrian,Gold,44412 0.791666666666667,44412 0.847916666666667
4/8/2021,20:36:00,21:12:00,Equestrian,NA,44412 0.858333333333333,44412 0.883333333333333
6/8/2021,19:00:00,22:05:00,Equestrian,NA,44414 0.791666666666667,44414 0.920138888888889
7/8/2021,19:00:00,21:05:00,Equestrian,Gold,44415 0.791666666666667,44415 0.878472222222222
7/8/2021,20:57:00,21:15:00,Equestrian,NA,44415 0.872916666666667,44415 0.885416666666667
24/7/2021,9:17:00,9:30:00,Fencing,NA,44401 0.386805555555556,44401 0.395833333333333
24/7/2021,9:18:00,9:30:00,Fencing,NA,44401 0.3875,44401 0.395833333333333
24/7/2021,9:38:00,9:55:00,Fencing,NA,44401 0.401388888888889,44401 0.413194444444444
24/7/2021,9:41:00,9:55:00,Fencing,NA,44401 0.403472222222222,44401 0.413194444444444
24/7/2021,9:43:00,9:55:00,Fencing,NA,44401 0.404861111111111,44401 0.413194444444444
24/7/2021,9:45:00,9:55:00,Fencing,NA,44401 0.40625,44401 0.413194444444444
24/7/2021,10:21:00,10:25:00,Fencing,NA,44401 0.43125,44401 0.434027777777778
24/7/2021,10:22:00,10:25:00,Fencing,NA,44401 0.431944444444444,44401 0.434027777777778
24/7/2021,10:22:00,10:25:00,Fencing,NA,44401 0.431944444444444,44401 0.434027777777778
24/7/2021,10:23:00,10:25:00,Fencing,NA,44401 0.432638888888889,44401 0.434027777777778
24/7/2021,10:42:00,10:55:00,Fencing,NA,44401 0.445833333333333,44401 0.454861111111111
24/7/2021,10:44:00,10:55:00,Fencing,NA,44401 0.447222222222222,44401 0.454861111111111
24/7/2021,10:49:00,10:55:00,Fencing,NA,44401 0.450694444444444,44401 0.454861111111111
24/7/2021,10:51:00,10:55:00,Fencing,NA,44401 0.452083333333333,44401 0.454861111111111
24/7/2021,11:09:00,11:25:00,Fencing,NA,44401 0.464583333333333,44401 0.475694444444444
24/7/2021,11:11:00,11:25:00,Fencing,NA,44401 0.465972222222222,44401 0.475694444444444
24/7/2021,11:14:00,11:25:00,Fencing,NA,44401 0.468055555555556,44401 0.475694444444444
24/7/2021,11:15:00,11:25:00,Fencing,NA,44401 0.46875,44401 0.475694444444444
24/7/2021,11:39:00,11:55:00,Fencing,NA,44401 0.485416666666667,44401 0.496527777777778
